season,conference,round,high_seed,high_team,low_seed,low_team,high_team_win_prob,low_team_win_prob,predicted_winner,p_4_games,p_5_games,p_6_games,p_7_games,expected_games,most_likely_games
2025-26,East,First Round,1,DET,8,CHA,0.7913218793492752,0.20867812065072477,DET,0.1887,0.2866,0.2843,0.2404,5.58,5
2025-26,East,First Round,2,BOS,7,MIA,0.8083384753016083,0.1916615246983917,BOS,0.1982,0.2911,0.2799,0.2308,5.54,5
2025-26,East,First Round,3,NYK,6,PHI,0.9316415066072736,0.06835849339272637,NYK,0.3242,0.3287,0.2177,0.1293,5.15,5
2025-26,East,First Round,4,CLE,5,TOR,0.786864604294947,0.21313539570505302,CLE,0.1864,0.2855,0.2854,0.2428,5.58,5
2025-26,West,First Round,1,OKC,8,GSW,0.8640726600125215,0.13592733998747852,OKC,0.239,0.3076,0.2603,0.1931,5.41,5
2025-26,West,First Round,2,SAS,7,PHX,0.8296649279668411,0.1703350720331589,SAS,0.2119,0.2972,0.2734,0.2176,5.5,5
2025-26,West,First Round,3,MIN,6,LAL,0.6889864959142337,0.31101350408576633,MIN,0.149,0.2651,0.3023,0.2836,5.72,6
2025-26,West,First Round,4,DEN,5,HOU,0.5253447265411557,0.4746552734588443,DEN,0.1254,0.2503,0.3123,0.312,5.81,6
2025-26,East,Conference Semifinals,0,DET,0,CLE,0.6397174660298274,0.3602825339701726,DET,0.1377,0.2582,0.3071,0.2969,5.76,6
2025-26,East,Conference Semifinals,0,BOS,0,NYK,0.4896347423256365,0.5103652576743636,NYK,0.1251,0.25,0.3125,0.3124,5.81,6
2025-26,East,Conference Finals,0,DET,0,NYK,0.4790374359726852,0.5209625640273148,NYK,0.1253,0.2502,0.3124,0.3122,5.81,6
2025-26,West,Conference Semifinals,0,OKC,0,DEN,0.7877431253115991,0.21225687468840093,OKC,0.1868,0.2857,0.2852,0.2423,5.58,5
2025-26,West,Conference Semifinals,0,SAS,0,MIN,0.6618102673538123,0.3381897326461877,SAS,0.1422,0.2611,0.3052,0.2915,5.75,6
2025-26,West,Conference Finals,0,OKC,0,SAS,0.6377772839241713,0.3622227160758287,OKC,0.1373,0.258,0.3073,0.2974,5.76,6
2025-26,NBA,NBA Finals,0,NYK,0,OKC,0.35469783510753844,0.6453021648924615,OKC,0.1388,0.2589,0.3067,0.2957,5.76,6
