TEAM_ID,wins,losses,win_pct,Record,TEAM_ABBR,conference,playoff_rank,in_playoff_top6,in_play_in,in_top8_by_standings
1610612760,64,18,0.78,64-18,OKC,West,1,True,False,True
1610612765,60,22,0.732,60-22,DET,East,1,True,False,True
1610612759,62,20,0.756,62-20,SAS,West,2,True,False,True
1610612738,56,26,0.683,56-26,BOS,East,2,True,False,True
1610612743,54,28,0.659,54-28,DEN,West,3,True,False,True
1610612752,53,29,0.646,53-29,NYK,East,3,True,False,True
1610612739,52,30,0.634,52-30,CLE,East,4,True,False,True
1610612747,53,29,0.646,53-29,LAL,West,4,True,False,True
1610612745,52,30,0.634,52-30,HOU,West,5,True,False,True
1610612761,46,36,0.561,46-36,TOR,East,5,True,False,True
1610612737,46,36,0.561,46-36,ATL,East,6,True,False,True
1610612750,49,33,0.598,49-33,MIN,West,6,True,False,True
1610612755,45,37,0.549,45-37,PHI,East,7,False,True,True
1610612756,45,37,0.549,45-37,PHX,West,7,False,True,True
1610612757,42,40,0.512,42-40,POR,West,8,False,True,True
1610612753,45,37,0.549,45-37,ORL,East,8,False,True,True
1610612766,44,38,0.537,44-38,CHA,East,9,False,True,False
1610612746,42,40,0.512,42-40,LAC,West,9,False,True,False
1610612744,37,45,0.451,37-45,GSW,West,10,False,True,False
1610612748,43,39,0.524,43-39,MIA,East,10,False,True,False
1610612749,32,50,0.39,32-50,MIL,East,11,False,False,False
1610612740,26,56,0.317,26-56,NOP,West,11,False,False,False
1610612741,31,51,0.378,31-51,CHI,East,12,False,False,False
1610612742,26,56,0.317,26-56,DAL,West,12,False,False,False
1610612751,20,62,0.244,20-62,BKN,East,13,False,False,False
1610612763,25,57,0.305,25-57,MEM,West,13,False,False,False
1610612754,19,63,0.232,19-63,IND,East,14,False,False,False
1610612758,22,60,0.268,22-60,SAC,West,14,False,False,False
1610612764,17,65,0.207,17-65,WAS,East,15,False,False,False
1610612762,22,60,0.268,22-60,UTA,West,15,False,False,False
